block,label,type,links,nodes,threads,trials,flags,repeat,wall_s,peak_rss_mb,levels,codelength
B1,ord_L500000,ordinary,500000,50000,8,1,,1,1.03,127.3,2,8.879864254
B1,ord_L500000,ordinary,500000,50000,8,1,,2,0.99,129.1,2,8.879864254
B1,ord_L500000,ordinary,500000,50000,8,1,,3,0.98,125.4,2,8.879864254
B1,ord_L1000000,ordinary,1000000,100000,8,1,,1,2.12,246.8,2,8.989907282
B1,ord_L1000000,ordinary,1000000,100000,8,1,,2,2.24,248.4,2,8.989907282
B1,ord_L1000000,ordinary,1000000,100000,8,1,,3,2.14,245.0,2,8.989907282
B1,ord_L2000000,ordinary,2000000,200000,8,1,,1,5.16,470.6,2,9.090812044
B1,ord_L2000000,ordinary,2000000,200000,8,1,,2,5.12,487.8,2,9.090812044
B1,ord_L2000000,ordinary,2000000,200000,8,1,,3,5.18,482.8,2,9.090812044
B1,ord_L5000000,ordinary,5000000,500000,8,1,,1,15.56,1154.0,2,9.221047574
B1,ord_L5000000,ordinary,5000000,500000,8,1,,2,15.51,1049.2,2,9.221047574
B1,ord_L5000000,ordinary,5000000,500000,8,1,,3,15.49,1225.2,2,9.221047574
B1,ord_L10000000,ordinary,10000000,1000000,8,1,,1,35.86,1887.9,2,9.32297374
B1,ord_L10000000,ordinary,10000000,1000000,8,1,,2,35.92,2134.9,2,9.32297374
B1,ord_L20000000,ordinary,20000000,2000000,8,1,,1,85.71,2604.4,2,9.421529993
B1,ord_L20000000,ordinary,20000000,2000000,8,1,,2,83.93,2995.4,2,9.421529993
B1,state_L500000,state,500000,50000,8,1,,1,1.99,184.1,2,8.878337041
B1,state_L500000,state,500000,50000,8,1,,2,2.05,185.9,2,8.878337041
B1,state_L500000,state,500000,50000,8,1,,3,1.98,184.5,2,8.878337041
B1,state_L1000000,state,1000000,100000,8,1,,1,4.3,369.1,2,8.988264502
B1,state_L1000000,state,1000000,100000,8,1,,2,4.2,374.3,2,8.988264502
B1,state_L1000000,state,1000000,100000,8,1,,3,4.42,366.5,2,8.988264502
B1,state_L2000000,state,2000000,200000,8,1,,1,9.48,709.8,2,9.08907602
B1,state_L2000000,state,2000000,200000,8,1,,2,9.9,714.6,2,9.08907602
B1,state_L2000000,state,2000000,200000,8,1,,3,9.64,720.0,2,9.08907602
B1,state_L5000000,state,5000000,500000,8,1,,1,26.96,1618.1,2,9.21914119
B1,state_L5000000,state,5000000,500000,8,1,,2,25.63,1820.8,2,9.21914119
B1,ml_L1000000,multilayer,1000000,100000,8,1,,1,14.65,581.5,3,8.794944027
B1,ml_L1000000,multilayer,1000000,100000,8,1,,2,14.99,583.8,3,8.794944027
B1,ml_L2000000,multilayer,2000000,200000,8,1,,1,31.0,1151.9,3,8.885070964
B1,ml_L2000000,multilayer,2000000,200000,8,1,,2,31.11,1155.6,3,8.885070964
B1,ml_L5000000,multilayer,5000000,500000,8,1,,1,77.49,2490.8,3,8.9970124
B1,ml_L5000000,multilayer,5000000,500000,8,1,,2,76.47,2195.4,3,8.9970124
B2,ord_T1,ordinary,5000000,500000,1,1,,1,16.6,1145.1,2,9.221047574
B2,ord_T1,ordinary,5000000,500000,1,1,,2,16.44,1272.8,2,9.221047574
B2,ord_T1,ordinary,5000000,500000,1,1,,3,16.48,1270.0,2,9.221047574
B2,state_T1,state,2000000,200000,1,1,,1,10.98,706.8,2,9.08907602
B2,state_T1,state,2000000,200000,1,1,,2,11.07,716.2,2,9.08907602
B2,state_T1,state,2000000,200000,1,1,,3,10.89,712.4,2,9.08907602
B2,ord_T2,ordinary,5000000,500000,2,1,,1,15.14,1273.7,2,9.221047574
B2,ord_T2,ordinary,5000000,500000,2,1,,2,14.98,1271.6,2,9.221047574
B2,ord_T2,ordinary,5000000,500000,2,1,,3,15.0,1273.1,2,9.221047574
B2,state_T2,state,2000000,200000,2,1,,1,9.91,709.9,2,9.08907602
B2,state_T2,state,2000000,200000,2,1,,2,9.91,705.9,2,9.08907602
B2,state_T2,state,2000000,200000,2,1,,3,9.89,711.1,2,9.08907602
B2,ord_T4,ordinary,5000000,500000,4,1,,1,14.32,1266.7,2,9.221047574
B2,ord_T4,ordinary,5000000,500000,4,1,,2,14.39,1272.1,2,9.221047574
B2,ord_T4,ordinary,5000000,500000,4,1,,3,14.21,1261.0,2,9.221047574
B2,state_T4,state,2000000,200000,4,1,,1,9.31,708.1,2,9.08907602
B2,state_T4,state,2000000,200000,4,1,,2,9.36,718.8,2,9.08907602
B2,state_T4,state,2000000,200000,4,1,,3,9.34,709.1,2,9.08907602
B2,ord_T8,ordinary,5000000,500000,8,1,,1,13.95,1274.2,2,9.221047574
B2,ord_T8,ordinary,5000000,500000,8,1,,2,14.03,1257.1,2,9.221047574
B2,ord_T8,ordinary,5000000,500000,8,1,,3,13.95,1272.4,2,9.221047574
B2,state_T8,state,2000000,200000,8,1,,1,9.0,712.7,2,9.08907602
